datetime,open,high,low,close,volume
2026-05-14T02:45:00+00:00,4757.749999999999,4759.629999999999,4746.719999999999,4748.819999999999,4909
2026-05-14T02:50:00+00:00,4748.819999999999,4754.149999999999,4745.729999999999,4753.149999999999,4770
2026-05-14T02:55:00+00:00,4753.149999999999,4754.509999999999,4750.859999999999,4752.239999999999,3989
2026-05-14T03:00:00+00:00,4752.239999999999,4756.469999999999,4751.229999999999,4753.569999999999,3885
2026-05-14T03:05:00+00:00,4753.569999999999,4753.919999999999,4747.909999999999,4750.679999999999,3872
2026-05-14T03:10:00+00:00,4750.679999999999,4751.979999999999,4747.199999999999,4749.149999999999,3657
2026-05-14T03:15:00+00:00,4749.149999999999,4752.649999999999,4748.759999999999,4749.169999999999,2975
2026-05-14T03:20:00+00:00,4749.169999999999,4754.6399999999985,4747.359999999999,4754.419999999999,4158
2026-05-14T03:25:00+00:00,4754.419999999999,4759.379999999999,4754.209999999999,4757.309999999999,2747
2026-05-14T03:30:00+00:00,4757.309999999999,4757.869999999999,4749.159999999999,4751.199999999999,2947
2026-05-14T03:35:00+00:00,4751.199999999999,4752.899999999999,4744.979999999999,4746.749999999999,2341
2026-05-14T03:40:00+00:00,4746.749999999999,4747.459999999999,4741.549999999999,4742.359999999999,3161
2026-05-14T03:45:00+00:00,4742.359999999999,4744.149999999999,4740.289999999999,4742.689999999999,2909
2026-05-14T03:50:00+00:00,4742.689999999999,4743.699999999999,4740.379999999999,4741.719999999999,1909
2026-05-14T03:55:00+00:00,4741.719999999999,4743.229999999999,4739.919999999999,4741.209999999999,1841
2026-05-14T04:00:00+00:00,4741.209999999999,4741.519999999999,4734.029999999999,4738.799999999999,3111
2026-05-14T04:05:00+00:00,4738.799999999999,4746.329999999999,4738.299999999999,4744.689999999999,2876
2026-05-14T04:10:00+00:00,4744.689999999999,4748.779999999999,4742.909999999999,4748.1399999999985,2370
2026-05-14T04:15:00+00:00,4748.1399999999985,4749.769999999999,4747.589999999999,4749.449999999999,1883
2026-05-14T04:20:00+00:00,4749.449999999999,4758.419999999999,4749.449999999999,4757.469999999999,1814
2026-05-14T04:25:00+00:00,4757.469999999999,4773.609999999999,4757.379999999999,4768.209999999999,4945
2026-05-14T04:30:00+00:00,4768.209999999999,4776.809999999999,4766.989999999999,4775.359999999999,3329
2026-05-14T04:35:00+00:00,4775.359999999999,4778.8499999999985,4772.249999999999,4773.539999999999,3021
2026-05-14T04:40:00+00:00,4773.539999999999,4774.059999999999,4769.0999999999985,4771.049999999999,1690
2026-05-14T04:45:00+00:00,4771.049999999999,4772.529999999999,4768.869999999999,4770.949999999999,1518
2026-05-14T04:50:00+00:00,4770.949999999999,4772.119999999999,4769.269999999999,4771.499999999999,1525
2026-05-14T04:55:00+00:00,4771.499999999999,4772.489999999999,4768.379999999999,4768.439999999999,2038
2026-05-14T05:00:00+00:00,4768.439999999999,4769.109999999999,4765.799999999999,4766.859999999999,2359
2026-05-14T05:05:00+00:00,4766.859999999999,4770.289999999999,4766.379999999999,4767.369999999999,2034
2026-05-14T05:10:00+00:00,4767.369999999999,4769.859999999999,4765.879999999999,4766.079999999999,1596
2026-05-14T05:15:00+00:00,4766.079999999999,4766.559999999999,4763.279999999999,4763.799999999999,1693
2026-05-14T05:20:00+00:00,4763.799999999999,4764.819999999999,4762.909999999999,4763.459999999999,1550
2026-05-14T05:25:00+00:00,4763.459999999999,4763.469999999999,4759.229999999999,4759.749999999999,2091
2026-05-14T05:30:00+00:00,4759.749999999999,4767.739999999999,4759.239999999999,4765.009999999999,6160
2026-05-14T05:35:00+00:00,4765.009999999999,4766.909999999999,4762.659999999999,4766.169999999999,3539
2026-05-14T05:40:00+00:00,4766.169999999999,4767.009999999999,4762.489999999999,4763.109999999999,2899
2026-05-14T05:45:00+00:00,4763.109999999999,4769.439999999999,4763.109999999999,4766.189999999999,4075
2026-05-14T05:50:00+00:00,4766.189999999999,4767.689999999999,4763.969999999999,4764.459999999999,3013
2026-05-14T05:55:00+00:00,4764.459999999999,4764.769999999999,4755.009999999999,4756.0999999999985,4415
2026-05-14T06:00:00+00:00,4756.0999999999985,4759.539999999999,4753.3899999999985,4759.249999999999,5039
2026-05-14T06:05:00+00:00,4759.249999999999,4760.939999999999,4753.589999999999,4756.709999999999,4505
2026-05-14T06:10:00+00:00,4756.709999999999,4757.879999999999,4752.219999999999,4753.999999999999,3275
2026-05-14T06:15:00+00:00,4753.999999999999,4755.559999999999,4752.469999999999,4754.719999999999,3364
2026-05-14T06:20:00+00:00,4754.719999999999,4757.089999999999,4754.209999999999,4756.749999999999,3206
2026-05-14T06:25:00+00:00,4756.749999999999,4759.339999999999,4756.179999999999,4757.519999999999,2997
2026-05-14T06:30:00+00:00,4757.519999999999,4761.0999999999985,4756.909999999999,4760.169999999999,2213
2026-05-14T06:35:00+00:00,4760.169999999999,4761.769999999999,4757.419999999999,4760.579999999999,2535
2026-05-14T06:40:00+00:00,4760.579999999999,4765.829999999999,4757.669999999999,4764.8499999999985,2866
2026-05-14T06:45:00+00:00,4764.8499999999985,4768.6399999999985,4760.959999999999,4761.449999999999,4967
2026-05-14T06:50:00+00:00,4761.449999999999,4767.619999999999,4761.339999999999,4765.809999999999,3433
2026-05-14T06:55:00+00:00,4765.809999999999,4767.579999999999,4764.369999999999,4766.249999999999,3578
2026-05-14T07:00:00+00:00,4766.249999999999,4768.469999999999,4763.329999999999,4764.689999999999,4046
2026-05-14T07:05:00+00:00,4764.689999999999,4766.829999999999,4762.209999999999,4765.229999999999,3418
2026-05-14T07:10:00+00:00,4765.229999999999,4766.469999999999,4760.559999999999,4761.379999999999,3773
2026-05-14T07:15:00+00:00,4761.379999999999,4765.789999999999,4760.959999999999,4763.749999999999,3686
2026-05-14T07:20:00+00:00,4763.749999999999,4766.519999999999,4761.299999999999,4765.819999999999,3359
2026-05-14T07:25:00+00:00,4765.819999999999,4773.079999999999,4765.319999999999,4771.509999999999,3299
2026-05-14T07:30:00+00:00,4771.509999999999,4776.629999999999,4768.939999999999,4776.189999999999,4187
2026-05-14T07:35:00+00:00,4776.189999999999,4784.809999999999,4776.149999999999,4778.129999999999,4760
2026-05-14T07:40:00+00:00,4778.129999999999,4780.749999999999,4775.129999999999,4775.239999999999,3423
2026-05-14T07:45:00+00:00,4775.239999999999,4775.709999999999,4769.209999999999,4770.509999999999,2721
2026-05-14T07:50:00+00:00,4770.509999999999,4770.509999999999,4761.169999999999,4766.209999999999,4346
2026-05-14T07:55:00+00:00,4766.209999999999,4767.189999999999,4756.789999999999,4759.409999999999,5351
2026-05-14T08:00:00+00:00,4759.409999999999,4767.219999999999,4757.989999999999,4763.789999999999,5113
2026-05-14T08:05:00+00:00,4763.789999999999,4766.109999999999,4762.329999999999,4763.469999999999,2652
2026-05-14T08:10:00+00:00,4763.469999999999,4766.749999999999,4761.709999999999,4765.129999999999,3232
2026-05-14T08:15:00+00:00,4765.129999999999,4767.8499999999985,4765.079999999999,4765.779999999999,3076
2026-05-14T08:20:00+00:00,4765.779999999999,4767.879999999999,4763.809999999999,4767.289999999999,4023
2026-05-14T08:25:00+00:00,4767.289999999999,4771.0999999999985,4766.839999999999,4769.009999999999,3907
2026-05-14T08:30:00+00:00,4769.009999999999,4771.819999999999,4767.789999999999,4768.679999999999,3221
2026-05-14T08:35:00+00:00,4768.679999999999,4772.779999999999,4767.839999999999,4767.999999999999,3860
2026-05-14T08:40:00+00:00,4767.999999999999,4768.939999999999,4761.629999999999,4763.029999999999,4207
2026-05-14T08:45:00+00:00,4763.029999999999,4763.699999999999,4760.429999999999,4761.329999999999,3705
2026-05-14T08:50:00+00:00,4761.329999999999,4762.749999999999,4759.569999999999,4760.769999999999,2387
2026-05-14T08:55:00+00:00,4760.769999999999,4763.029999999999,4758.939999999999,4759.489999999999,2320
2026-05-14T09:00:00+00:00,4759.489999999999,4760.219999999999,4755.959999999999,4758.789999999999,2883
2026-05-14T09:05:00+00:00,4758.789999999999,4762.709999999999,4757.029999999999,4762.489999999999,2365
2026-05-14T09:10:00+00:00,4762.489999999999,4764.179999999999,4759.199999999999,4760.609999999999,3652
2026-05-14T09:15:00+00:00,4760.609999999999,4762.759999999999,4760.039999999999,4761.6399999999985,2122
2026-05-14T09:20:00+00:00,4761.6399999999985,4762.729999999999,4759.319999999999,4759.649999999999,1751
2026-05-14T09:25:00+00:00,4759.649999999999,4760.529999999999,4756.749999999999,4756.759999999999,2918
2026-05-14T09:30:00+00:00,4756.759999999999,4761.0999999999985,4755.319999999999,4760.999999999999,3202
2026-05-14T09:35:00+00:00,4760.999999999999,4760.999999999999,4754.279999999999,4758.5999999999985,4485
2026-05-14T09:40:00+00:00,4758.5999999999985,4763.309999999999,4758.129999999999,4761.629999999999,2646
2026-05-14T09:45:00+00:00,4761.629999999999,4766.609999999999,4761.629999999999,4766.279999999999,3070
2026-05-14T09:50:00+00:00,4766.279999999999,4768.699999999999,4764.379999999999,4765.169999999999,3062
2026-05-14T09:55:00+00:00,4765.169999999999,4767.649999999999,4764.469999999999,4765.659999999999,2924
2026-05-14T10:00:00+00:00,4765.659999999999,4766.179999999999,4764.579999999999,4765.6399999999985,2119
2026-05-14T10:05:00+00:00,4765.6399999999985,4766.859999999999,4764.189999999999,4764.559999999999,2408
2026-05-14T10:10:00+00:00,4764.559999999999,4771.559999999999,4762.089999999999,4763.459999999999,5193
2026-05-14T10:15:00+00:00,4763.459999999999,4764.489999999999,4761.279999999999,4762.899999999999,3184
2026-05-14T10:20:00+00:00,4762.899999999999,4763.839999999999,4760.089999999999,4760.559999999999,2766
2026-05-14T10:25:00+00:00,4760.559999999999,4764.489999999999,4760.299999999999,4763.649999999999,3613
2026-05-14T10:30:00+00:00,4763.649999999999,4764.1399999999985,4761.379999999999,4762.989999999999,2073
2026-05-14T10:35:00+00:00,4762.989999999999,4763.799999999999,4760.739999999999,4762.199999999999,2218
2026-05-14T10:40:00+00:00,4762.199999999999,4762.209999999999,4758.259999999999,4759.629999999999,3047
2026-05-14T10:45:00+00:00,4759.629999999999,4761.069999999999,4758.159999999999,4758.929999999999,2556
2026-05-14T10:50:00+00:00,4758.929999999999,4763.819999999999,4757.229999999999,4762.769999999999,3851
2026-05-14T10:55:00+00:00,4762.769999999999,4763.489999999999,4761.429999999999,4763.039999999999,2885
2026-05-14T11:00:00+00:00,4763.039999999999,4764.759999999999,4760.899999999999,4761.209999999999,3535
2026-05-14T11:05:00+00:00,4761.209999999999,4764.899999999999,4758.979999999999,4763.589999999999,3096
2026-05-14T11:10:00+00:00,4763.589999999999,4763.919999999999,4762.319999999999,4763.409999999999,1985
2026-05-14T11:15:00+00:00,4763.409999999999,4763.799999999999,4760.939999999999,4761.3899999999985,1823
2026-05-14T11:20:00+00:00,4761.3899999999985,4763.029999999999,4759.439999999999,4759.729999999999,2031
2026-05-14T11:25:00+00:00,4759.729999999999,4760.249999999999,4755.539999999999,4758.239999999999,2803
2026-05-14T11:30:00+00:00,4758.239999999999,4761.229999999999,4756.969999999999,4760.069999999999,2630
2026-05-14T11:35:00+00:00,4760.069999999999,4762.129999999999,4759.129999999999,4761.669999999999,2057
2026-05-14T11:40:00+00:00,4761.669999999999,4763.529999999999,4761.049999999999,4761.409999999999,2605
2026-05-14T11:45:00+00:00,4761.409999999999,4766.469999999999,4760.919999999999,4764.299999999999,2758
2026-05-14T11:50:00+00:00,4764.299999999999,4770.729999999999,4763.879999999999,4770.159999999999,3592
2026-05-14T11:55:00+00:00,4770.159999999999,4770.999999999999,4760.1399999999985,4760.169999999999,5450
2026-05-14T12:00:00+00:00,4760.169999999999,4764.239999999999,4758.3899999999985,4762.509999999999,5003
2026-05-14T12:05:00+00:00,4762.509999999999,4764.979999999999,4760.029999999999,4763.259999999999,2762
2026-05-14T12:10:00+00:00,4763.259999999999,4769.759999999999,4762.749999999999,4769.759999999999,3631
2026-05-14T12:15:00+00:00,4769.759999999999,4769.859999999999,4764.709999999999,4767.819999999999,2743
2026-05-14T12:20:00+00:00,4767.819999999999,4773.619999999999,4767.529999999999,4771.3899999999985,4145
2026-05-14T12:25:00+00:00,4771.3899999999985,4772.089999999999,4768.3499999999985,4768.6399999999985,2249
2026-05-14T12:30:00+00:00,4768.6399999999985,4774.359999999999,4766.589999999999,4771.449999999999,3888
2026-05-14T12:35:00+00:00,4771.449999999999,4776.199999999999,4769.629999999999,4772.6399999999985,5969
2026-05-14T12:40:00+00:00,4772.6399999999985,4773.489999999999,4763.979999999999,4764.179999999999,4026
2026-05-14T12:45:00+00:00,4764.179999999999,4769.379999999999,4762.029999999999,4769.249999999999,4411
2026-05-14T12:50:00+00:00,4769.249999999999,4771.399999999999,4767.899999999999,4769.719999999999,3393
2026-05-14T12:55:00+00:00,4769.719999999999,4772.339999999999,4768.859999999999,4770.909999999999,3169
2026-05-14T13:00:00+00:00,4770.909999999999,4773.939999999999,4762.169999999999,4763.689999999999,8206
2026-05-14T13:05:00+00:00,4763.689999999999,4769.3899999999985,4762.669999999999,4767.339999999999,4557
2026-05-14T13:10:00+00:00,4767.339999999999,4770.939999999999,4767.009999999999,4770.339999999999,4405
2026-05-14T13:15:00+00:00,4770.339999999999,4770.549999999999,4757.669999999999,4759.449999999999,5813
2026-05-14T13:20:00+00:00,4759.449999999999,4761.379999999999,4756.039999999999,4760.989999999999,6932
2026-05-14T13:25:00+00:00,4760.989999999999,4763.329999999999,4754.249999999999,4754.499999999999,5661
2026-05-14T13:30:00+00:00,4754.499999999999,4755.779999999999,4747.619999999999,4750.469999999999,10724
2026-05-14T13:35:00+00:00,4750.469999999999,4752.979999999999,4746.669999999999,4748.819999999999,8198
2026-05-14T13:40:00+00:00,4748.819999999999,4749.379999999999,4732.289999999999,4743.079999999999,12608
2026-05-14T13:45:00+00:00,4743.079999999999,4756.829999999999,4741.869999999999,4755.669999999999,13512
2026-05-14T13:50:00+00:00,4755.669999999999,4757.129999999999,4746.559999999999,4751.229999999999,9293
2026-05-14T13:55:00+00:00,4751.229999999999,4752.819999999999,4744.829999999999,4745.699999999999,8229
2026-05-14T14:00:00+00:00,4745.699999999999,4755.459999999999,4743.419999999999,4751.779999999999,10098
2026-05-14T14:05:00+00:00,4751.779999999999,4752.879999999999,4746.789999999999,4751.689999999999,8944
2026-05-14T14:10:00+00:00,4751.689999999999,4756.439999999999,4751.089999999999,4753.759999999999,5920
2026-05-14T14:15:00+00:00,4753.759999999999,4761.279999999999,4752.939999999999,4760.659999999999,7081
2026-05-14T14:20:00+00:00,4760.659999999999,4767.029999999999,4759.659999999999,4760.909999999999,6722
2026-05-14T14:25:00+00:00,4760.909999999999,4761.179999999999,4754.299999999999,4757.609999999999,7255
2026-05-14T14:30:00+00:00,4757.609999999999,4758.359999999999,4752.969999999999,4754.289999999999,5076
2026-05-14T14:35:00+00:00,4754.289999999999,4756.679999999999,4752.059999999999,4756.059999999999,5157
2026-05-14T14:40:00+00:00,4756.059999999999,4758.549999999999,4751.969999999999,4753.029999999999,5044
2026-05-14T14:45:00+00:00,4753.029999999999,4755.369999999999,4750.969999999999,4753.409999999999,5855
2026-05-14T14:50:00+00:00,4753.409999999999,4756.469999999999,4748.819999999999,4751.489999999999,6326
2026-05-14T14:55:00+00:00,4751.489999999999,4754.579999999999,4745.239999999999,4745.5999999999985,6579
2026-05-14T15:00:00+00:00,4745.5999999999985,4748.759999999999,4743.179999999999,4744.619999999999,6554
2026-05-14T15:05:00+00:00,4744.619999999999,4749.859999999999,4744.299999999999,4749.739999999999,5350
2026-05-14T15:10:00+00:00,4749.739999999999,4752.939999999999,4748.189999999999,4751.009999999999,3828
2026-05-14T15:15:00+00:00,4751.009999999999,4754.859999999999,4750.429999999999,4753.449999999999,3582
2026-05-14T15:20:00+00:00,4753.449999999999,4753.669999999999,4750.029999999999,4752.059999999999,4087
2026-05-14T15:25:00+00:00,4752.059999999999,4755.679999999999,4751.519999999999,4751.939999999999,3229
2026-05-14T15:30:00+00:00,4751.939999999999,4754.909999999999,4750.749999999999,4754.759999999999,3195
2026-05-14T15:35:00+00:00,4754.759999999999,4755.089999999999,4751.109999999999,4752.5999999999985,4342
2026-05-14T15:40:00+00:00,4752.5999999999985,4753.219999999999,4747.079999999999,4748.759999999999,3987
2026-05-14T15:45:00+00:00,4748.759999999999,4749.659999999999,4747.0999999999985,4749.449999999999,3090
2026-05-14T15:50:00+00:00,4749.449999999999,4751.329999999999,4747.289999999999,4750.709999999999,3272
2026-05-14T15:55:00+00:00,4750.709999999999,4752.949999999999,4749.669999999999,4751.729999999999,3180
2026-05-14T16:00:00+00:00,4751.729999999999,4752.719999999999,4744.179999999999,4744.989999999999,3545
2026-05-14T16:05:00+00:00,4744.989999999999,4745.529999999999,4740.659999999999,4743.059999999999,4365
2026-05-14T16:10:00+00:00,4743.059999999999,4745.469999999999,4740.029999999999,4744.709999999999,2884
2026-05-14T16:15:00+00:00,4744.709999999999,4747.549999999999,4744.569999999999,4746.109999999999,2900
2026-05-14T16:20:00+00:00,4746.109999999999,4746.799999999999,4743.069999999999,4743.769999999999,3248
2026-05-14T16:25:00+00:00,4743.769999999999,4744.279999999999,4741.319999999999,4743.459999999999,3948
2026-05-14T16:30:00+00:00,4743.459999999999,4744.5999999999985,4739.829999999999,4740.379999999999,3731
2026-05-14T16:35:00+00:00,4740.379999999999,4741.249999999999,4736.569999999999,4739.179999999999,3735
2026-05-14T16:40:00+00:00,4739.179999999999,4741.959999999999,4738.689999999999,4741.559999999999,3111
2026-05-14T16:45:00+00:00,4741.559999999999,4742.989999999999,4738.929999999999,4742.569999999999,2908
2026-05-14T16:50:00+00:00,4742.569999999999,4744.8499999999985,4741.489999999999,4743.769999999999,1732
2026-05-14T16:55:00+00:00,4743.769999999999,4745.169999999999,4741.209999999999,4744.679999999999,2620
2026-05-14T17:00:00+00:00,4744.679999999999,4748.179999999999,4744.679999999999,4747.029999999999,3267
2026-05-14T17:05:00+00:00,4747.029999999999,4748.759999999999,4745.899999999999,4746.269999999999,3378
2026-05-14T17:10:00+00:00,4746.269999999999,4747.399999999999,4744.549999999999,4744.929999999999,3496
2026-05-14T17:15:00+00:00,4744.929999999999,4747.089999999999,4744.249999999999,4745.999999999999,3953
2026-05-14T17:20:00+00:00,4745.999999999999,4749.059999999999,4745.489999999999,4746.929999999999,4467
2026-05-14T17:25:00+00:00,4746.929999999999,4748.479999999999,4742.859999999999,4743.359999999999,3761
2026-05-14T17:30:00+00:00,4743.359999999999,4745.509999999999,4742.459999999999,4745.0999999999985,4271
2026-05-14T17:35:00+00:00,4745.0999999999985,4746.199999999999,4744.499999999999,4745.059999999999,3230
2026-05-14T17:40:00+00:00,4745.059999999999,4747.819999999999,4745.059999999999,4747.539999999999,2422
2026-05-14T17:45:00+00:00,4747.539999999999,4747.989999999999,4745.969999999999,4747.049999999999,2037
2026-05-14T17:50:00+00:00,4747.049999999999,4747.589999999999,4744.0999999999985,4744.219999999999,2297
2026-05-14T17:55:00+00:00,4744.219999999999,4745.629999999999,4743.869999999999,4744.3899999999985,2025
2026-05-14T18:00:00+00:00,4744.3899999999985,4744.529999999999,4734.969999999999,4736.329999999999,5528
2026-05-14T18:05:00+00:00,4736.329999999999,4740.429999999999,4735.169999999999,4738.1399999999985,3398
2026-05-14T18:10:00+00:00,4738.1399999999985,4740.939999999999,4737.739999999999,4740.809999999999,2887
2026-05-14T18:15:00+00:00,4740.809999999999,4742.3899999999985,4740.119999999999,4741.939999999999,2115
2026-05-14T18:20:00+00:00,4741.939999999999,4742.629999999999,4740.269999999999,4740.919999999999,2077
2026-05-14T18:25:00+00:00,4740.919999999999,4741.969999999999,4738.809999999999,4739.609999999999,2154
2026-05-14T18:30:00+00:00,4739.609999999999,4741.109999999999,4738.699999999999,4739.239999999999,1840
2026-05-14T18:35:00+00:00,4739.239999999999,4739.739999999999,4736.459999999999,4736.459999999999,1691
2026-05-14T18:40:00+00:00,4736.459999999999,4737.979999999999,4734.3899999999985,4734.559999999999,1657
2026-05-14T18:45:00+00:00,4734.559999999999,4736.119999999999,4732.769999999999,4735.779999999999,1913
2026-05-14T18:50:00+00:00,4735.779999999999,4736.509999999999,4734.309999999999,4734.3899999999985,1474
2026-05-14T18:55:00+00:00,4734.3899999999985,4737.999999999999,4734.1399999999985,4737.699999999999,1539
2026-05-14T19:00:00+00:00,4737.699999999999,4737.979999999999,4734.589999999999,4735.0999999999985,1804
2026-05-14T19:05:00+00:00,4735.0999999999985,4735.359999999999,4732.819999999999,4735.239999999999,1493
2026-05-14T19:10:00+00:00,4735.239999999999,4735.409999999999,4732.529999999999,4733.439999999999,1657
2026-05-14T19:15:00+00:00,4733.439999999999,4734.169999999999,4731.829999999999,4733.529999999999,1351
2026-05-14T19:20:00+00:00,4733.529999999999,4735.289999999999,4733.089999999999,4734.019999999999,1787
2026-05-14T19:25:00+00:00,4734.019999999999,4735.249999999999,4728.959999999999,4729.479999999999,1836
2026-05-14T19:30:00+00:00,4729.479999999999,4731.749999999999,4727.379999999999,4730.759999999999,2690
2026-05-14T19:35:00+00:00,4730.759999999999,4730.8899999999985,4725.249999999999,4725.429999999999,2681
2026-05-14T19:40:00+00:00,4725.429999999999,4726.859999999999,4721.559999999999,4722.699999999999,4035
2026-05-14T19:45:00+00:00,4722.699999999999,4723.759999999999,4719.149999999999,4723.129999999999,3415
2026-05-14T19:50:00+00:00,4723.129999999999,4725.069999999999,4722.009999999999,4724.179999999999,4614
2026-05-14T19:55:00+00:00,4724.179999999999,4724.529999999999,4719.369999999999,4720.399999999999,5624
2026-05-14T20:00:00+00:00,4720.399999999999,4723.129999999999,4715.689999999999,4716.109999999999,2495
2026-05-14T20:05:00+00:00,4716.109999999999,4718.119999999999,4715.299999999999,4717.869999999999,2031
2026-05-14T20:10:00+00:00,4717.869999999999,4718.589999999999,4715.589999999999,4715.949999999999,1730
2026-05-14T20:15:00+00:00,4715.949999999999,4717.169999999999,4714.529999999999,4715.369999999999,1282
2026-05-14T20:20:00+00:00,4715.369999999999,4716.6399999999985,4714.0999999999985,4714.649999999999,1020
2026-05-14T20:25:00+00:00,4714.649999999999,4714.649999999999,4712.8899999999985,4714.109999999999,1230
2026-05-14T20:30:00+00:00,4714.109999999999,4714.789999999999,4712.759999999999,4713.879999999999,1081
2026-05-14T20:35:00+00:00,4713.879999999999,4714.619999999999,4710.399999999999,4712.069999999999,1494
2026-05-14T20:40:00+00:00,4712.069999999999,4718.999999999999,4711.3899999999985,4716.989999999999,1551
2026-05-14T20:45:00+00:00,4716.989999999999,4718.329999999999,4716.519999999999,4716.679999999999,1145
2026-05-14T20:50:00+00:00,4716.679999999999,4717.559999999999,4715.429999999999,4717.3499999999985,977
2026-05-14T20:55:00+00:00,4717.3499999999985,4718.809999999999,4716.179999999999,4716.179999999999,1235
2026-05-14T22:00:00+00:00,4716.179999999999,4717.23,4710.039999999998,4715.969999999998,2984.8299562971793
2026-05-14T22:05:00+00:00,4715.969999999998,4721.469999999998,4714.469999999998,4718.369999999999,3341
2026-05-14T22:10:00+00:00,4718.369999999999,4721.609999999999,4717.009999999998,4718.6399999999985,1768
2026-05-14T22:15:00+00:00,4718.6399999999985,4722.539999999998,4718.4299999999985,4722.0999999999985,1684
2026-05-14T22:20:00+00:00,4722.0999999999985,4722.559999999999,4720.249999999998,4720.999999999998,1016
2026-05-14T22:25:00+00:00,4720.999999999998,4722.649999999999,4720.299999999998,4722.069999999999,1162
2026-05-14T22:30:00+00:00,4722.069999999999,4725.479999999999,4721.469999999998,4723.489999999999,1321
2026-05-14T22:35:00+00:00,4723.489999999999,4724.979999999999,4721.659999999999,4723.8899999999985,1081
2026-05-14T22:40:00+00:00,4723.8899999999985,4725.559999999999,4722.649999999999,4724.489999999999,930
2026-05-14T22:45:00+00:00,4724.489999999999,4725.259999999998,4723.659999999999,4724.109999999999,606
2026-05-14T22:50:00+00:00,4724.109999999999,4725.739999999999,4722.8899999999985,4725.4299999999985,897
2026-05-14T22:55:00+00:00,4725.4299999999985,4725.759999999998,4724.869999999999,4725.4299999999985,619
2026-05-14T23:00:00+00:00,4725.4299999999985,4726.279999999999,4723.629999999998,4725.919999999998,994
2026-05-14T23:05:00+00:00,4725.919999999998,4726.119999999999,4723.779999999999,4723.799999999998,783
2026-05-14T23:10:00+00:00,4723.799999999998,4726.009999999998,4721.699999999999,4722.059999999999,1417
2026-05-14T23:15:00+00:00,4722.059999999999,4723.569999999999,4719.129999999998,4721.469999999998,2183
2026-05-14T23:20:00+00:00,4721.469999999998,4722.279999999999,4718.689999999999,4721.039999999998,1518
2026-05-14T23:25:00+00:00,4721.039999999998,4727.379999999998,4720.709999999998,4727.019999999999,1528
2026-05-14T23:30:00+00:00,4727.019999999999,4728.489999999999,4713.1399999999985,4714.319999999999,3250
2026-05-14T23:35:00+00:00,4714.319999999999,4716.5999999999985,4709.479999999999,4715.709999999998,3137
2026-05-14T23:40:00+00:00,4715.709999999998,4720.379999999998,4714.959999999998,4720.289999999998,1783
2026-05-14T23:45:00+00:00,4720.289999999998,4720.369999999999,4715.159999999999,4717.289999999998,2889
2026-05-14T23:50:00+00:00,4717.289999999998,4718.469999999998,4713.999999999998,4714.989999999999,2708
2026-05-14T23:55:00+00:00,4714.989999999999,4715.279999999999,4710.8499999999985,4715.199999999999,4126
2026-05-15T00:00:00+00:00,4715.199999999999,4716.649999999999,4704.669999999998,4712.1399999999985,6894
2026-05-15T00:05:00+00:00,4712.1399999999985,4715.049999999998,4709.1799999999985,4713.499999999998,4564
2026-05-15T00:10:00+00:00,4713.499999999998,4714.119999999999,4707.449999999999,4713.249999999998,4515
2026-05-15T00:15:00+00:00,4713.249999999998,4721.399999999999,4711.669999999998,4717.109999999999,6863
2026-05-15T00:20:00+00:00,4717.109999999999,4717.739999999999,4707.329999999999,4707.4299999999985,4308
2026-05-15T00:25:00+00:00,4707.4299999999985,4707.8899999999985,4692.109999999999,4693.1799999999985,8315
2026-05-15T00:30:00+00:00,4693.1799999999985,4693.729999999999,4685.229999999999,4686.989999999999,7241
2026-05-15T00:35:00+00:00,4686.989999999999,4687.829999999999,4681.419999999998,4684.399999999999,4878
2026-05-15T00:40:00+00:00,4684.399999999999,4685.059999999999,4676.369999999999,4682.3499999999985,6622
2026-05-15T00:45:00+00:00,4682.3499999999985,4690.669999999998,4681.819999999999,4690.3499999999985,4687
2026-05-15T00:50:00+00:00,4690.3499999999985,4690.859999999999,4680.199999999999,4683.0999999999985,6125
2026-05-15T00:55:00+00:00,4683.0999999999985,4693.469999999998,4680.699999999999,4693.129999999998,5868
2026-05-15T01:00:00+00:00,4693.129999999998,4694.449999999999,4681.789999999998,4685.329999999999,15405
2026-05-15T01:05:00+00:00,4685.329999999999,4687.199999999999,4672.289999999998,4672.609999999999,11930
2026-05-15T01:10:00+00:00,4672.609999999999,4678.369999999999,4670.609999999999,4677.189999999999,9728
2026-05-15T01:15:00+00:00,4677.189999999999,4683.919999999998,4671.459999999998,4682.829999999999,9688
2026-05-15T01:20:00+00:00,4682.829999999999,4688.8899999999985,4679.379999999998,4684.039999999998,8803
2026-05-15T01:25:00+00:00,4684.039999999998,4684.859999999999,4671.289999999998,4671.699999999999,8787
2026-05-15T01:30:00+00:00,4671.699999999999,4679.519999999999,4670.4299999999985,4679.089999999998,8683
2026-05-15T01:35:00+00:00,4679.089999999998,4684.319999999999,4676.689999999999,4680.229999999999,8262
2026-05-15T01:40:00+00:00,4680.229999999999,4686.039999999998,4679.969999999998,4685.859999999999,6574
2026-05-15T01:45:00+00:00,4685.859999999999,4687.6799999999985,4677.029999999999,4679.1799999999985,6685
2026-05-15T01:50:00+00:00,4679.1799999999985,4681.229999999999,4670.219999999998,4672.9299999999985,8635
2026-05-15T01:55:00+00:00,4672.9299999999985,4679.379999999998,4672.899999999999,4677.259999999998,8107
